"address","categories/0","categoryName","cid","city","countryCode","fid","hotelStars","imageUrl","isAdvertisement","isLocalGuide","kgmid","language","likesCount","location/lat","location/lng","name","neighborhood","originalLanguage","permanentlyClosed","placeId","postalCode","price","publishAt","publishedAtDate","rating","responseFromOwnerDate","responseFromOwnerText","reviewContext/Accesibilidad en silla de ruedas","reviewContext/Adecuado para niños","reviewContext/Espacios para estacionar","reviewContext/Estacionamiento","reviewContext/Eventos especiales","reviewContext/Nivel de ruido","reviewContext/Ofertas especiales","reviewContext/Opciones de estacionamiento","reviewContext/Platos recomendados","reviewContext/Platos vegetarianos","reviewContext/Precio por persona","reviewContext/Reservas","reviewContext/Tamaño del grupo","reviewContext/Tiempo de espera","reviewContext/Tipo de asiento","reviewContext/Tipo de comida","reviewContext/Tipo de pedido","reviewDetailedRating/Ambiente","reviewDetailedRating/Comida","reviewDetailedRating/Servicio","reviewId","reviewImageUrls/0","reviewImageUrls/1","reviewImageUrls/2","reviewImageUrls/3","reviewImageUrls/4","reviewImageUrls/5","reviewImageUrls/6","reviewImageUrls/7","reviewImageUrls/8","reviewImageUrls/9","reviewImageUrls/10","reviewImageUrls/11","reviewImageUrls/12","reviewImageUrls/13","reviewImageUrls/14","reviewOrigin","reviewUrl","reviewerId","reviewerNumberOfReviews","reviewerPhotoUrl","reviewerUrl","reviewsCount","scrapedAt","searchString","stars","state","street","temporarilyClosed","text","textTranslated","title","totalScore","translatedLanguage","url","visitedIn"
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2025-01-29T20:30:18.225Z",,,,,,,,,,,,,,,,,,,,,,,,"ChdDSUhNMG9nS0VJQ0FnTUNBMU1TSTNRRRAB",,,,,,,,,,,,,,,,"Google",,,"4",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","1",,,"false","NO PIERDAN TIEMPO Y DINERO!
Hacen esperar mucho tiempo para una comida cara , fría y sin sazón.
Patacones duros , carne sazonada con agua y el arroz en porción para gato.
Hicimos una reserva para 50 personas ( a nadie le gustó la comida) nos atendía un mesero, pésima organización.
SI QUIERES GASTAR MUCHO CON POCA COMIDA Y ADEMÁS SIN SABOR Y FRÍA ESTE ES EL LUGAR INDICADO.",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2025-01-27T15:02:40.690Z",,,,"No","No cuenta con sillas para niños","Vas a tardar en estacionar",,,,,"Estacionamiento pagado",,,"$20-25",,,,,"Cena","Consumo en el lugar","4","4","4","ChdDSUhNMG9nS0VJQ0FnSURfaDVpVHJBRRAB",,,,,,,,,,,,,,,,"Google",,,"14",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","4",,,"false","Falta mejorar la preparación y controlar los términos",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2025-01-26T02:16:13.521Z",,,,,,,,,,,,,,,,,,,"Cena","Consumo en el lugar","2","5","2","ChdDSUhNMG9nS0VJQ0FnSURfOWUzeXZBRRAB",,,,,,,,,,,,,,,,"Google",,,"3",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","2",,,"false","Mala experiencia, había solo una reserva y le dieron prioridad solo a esa reserva, mientras habían más mesas llenas las cuales tuvieron que esperar 1 hora y media para ser atendidos, la comida super pero el servicio malo",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2025-01-23T01:25:21.669Z",,,,,,,,,,,,,,,,,,,,,"1","1","1","ChZDSUhNMG9nS0VJQ0FnSURfa3F1SFRBEAE",,,,,,,,,,,,,,,,"Google",,,"38",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","1",,,"false","Fatal la atención a domicilio.",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","2","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2025-01-18T20:14:10.211Z",,,,,,,,,,,,,,"$15-20",,,,,"Almuerzo","Consumo en el lugar","1","1","1","ChZDSUhNMG9nS0VJQ0FnSUNfazVYR1dREAE","https://lh3.googleusercontent.com/grass-cs/ACvplmPC4fffX_1YEUeNtKVpcffzm5UncKfL2vpltC_MiGvvaA0fxBUfcqjqXiDpXRsKapJxf5YBNooKGQfdFkghD4yFQ1xOzuiugjYUItcI0Mx61vCsxNqQ29sr0Bm7NYz9iuZkyyKP=k-no","https://lh3.googleusercontent.com/grass-cs/ACvplmN_ar_FnG6BQNBaw9L2fKm37dFeVeL40pT-e9ImzdrQ24P8nZAhEBmi75ENpbtIDZK28Du48QtWUwEnWv8t6GClnoUeqNqdy7a8Z5P-7_MCw-JqNQGTyqkd-fUpIqsA3LWqR9sY=k-no","https://lh3.googleusercontent.com/grass-cs/ACvplmP67LQSA1xlxYKiR3-I5ny421KI4JH2IXIdKbmdqjn2rr_nHZdhU09IYBpFNQ8f7ZH-AlmTsRitlVh7xk9eRfxI0zcb8QTKZYuANE696sfp1g9u5JfGFZv3G2wKx-jccAQjgNLs=k-no",,,,,,,,,,,,,"Google",,,"12",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","1",,,"false","El Guardia me Dijo ""no puedes entrar, Este lugAr es solo reserva "". Obvio, salio UN mesero a decir qué ese No es el caso. Finalmente he decidido No ordenar, ya q me parece q ESO es validar la mala conducta grosera de ese Guardia de seguridad. Por lo q me ire a comer a Otro lado.",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2025-01-14T20:30:20.823Z",,,,,,,,,,,,,,,,,,,,,"5","5","5","ChdDSUhNMG9nS0VJQ0FnSUNfOHB1NDJBRRAB",,,,,,,,,,,,,,,,"Google",,,"66",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Una sola cosas diré tiene las 3B",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2025-01-09T19:47:04.928Z",,,,,,,,,,,,,,,,,,,,,"5","5","5","ChZDSUhNMG9nS0VJQ0FnSURmdzZxLVR3EAE",,,,,,,,,,,,,,,,"Google",,,"15",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2025-01-04T00:23:44.250Z",,,,,,,,,,,,,,,,,,,,,"5","5","5","ChdDSUhNMG9nS0VJQ0FnSURmeE1XVzl3RRAB",,,,,,,,,,,,,,,,"Google",,,"0",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2024-12-29T15:54:57.871Z",,"2024-12-29T16:05:52.000Z","🥩😅",,,,,,"Ruido moderado",,,,,,,"Apto para grupos de todos los tamaños","Sin espera","Comedor privado",,,"4","4","4","ChZDSUhNMG9nS0VJQ0FnSUNmZ2RTTGR3EAE","https://lh3.googleusercontent.com/grass-cs/ACvplmNvvhzhSxMf24ZhrBkO6g___YDLVRvfwBMe7D-9HbIluTAv8knc9DvpKVjKqdChRSA2K3W9ma0Mk3QtPjrlwj_LLV-5etbMZsyqtaxxDjizCEEpVk2ZGSi15SFa0nSWr010hwg8=k-no",,,,,,,,,,,,,,,"Google",,,"3",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","4",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2024-12-17T02:36:07.069Z",,,,,,,,,,,,,,,,,,,,,"2","3","2","ChdDSUhNMG9nS0VJQ0FnSUR2aU9XYTdRRRAB",,,,,,,,,,,,,,,,"Google",,,"19",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","3",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2024-12-16T20:35:16.265Z",,"2024-12-29T16:06:11.000Z","🥩🤗",,,,,,,,,,,,,,,,,,"5","5","5","ChZDSUhNMG9nS0VJQ0FnSUR2MEw2OWZnEAE",,,,,,,,,,,,,,,,"Google",,,"3",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2024-12-10T07:47:56.336Z",,"2024-12-10T10:25:34.000Z","🥩✨🤩",,,,,,,,,"Piqueo Mixto Lomo Y Pollo",,"$5-10",,,,,"Cena","Consumo en el lugar",,,,"ChZDSUhNMG9nS0VJQ0FnSUN2MnBlM0l3EAE",,,,,,,,,,,,,,,,"Google",,,"6",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un año","2024-12-02T03:22:19.503Z",,"2024-12-29T16:06:29.000Z","🥩🫶🏻🤩",,,,,,,,,,,"$10-15",,,,,"Cena","Consumo en el lugar","5","4","5","ChdDSUhNMG9nS0VJQ0FnSURQdG82aTVBRRAB",,,,,,,,,,,,,,,,"Google",,,"2",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","La comida muy rica, la atención es 10/10, el ambiente es muy agradable, no es muy ruidoso, a pasear de estar lleno, la iluminación es buena, dejan entrar perritos lo cual es un super plus!
Desde el guardia de la entrada todos son muy educados
Comimos panceta incluia 1 moro, ensalada, papitas y alcanzó para 2, aparte, una jarra de chicha morada, y 4 canastas y se hizo $35,00 aprox un poquito menos, el moro riquísimo,
Lo voy a recomendar!",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
